PHONE_ID;STATUS_TEXT;STATUS;ERRORCODE;COUNTTIMEPERIOD;COUNTALLFAILS;RMS_TIME;RMS_NUM;ERRORTEXT;ADDRESS;TIMECALL;SLOT_ID;WORK_SAM;VERSIONPROG;LOT_NUMB;COMPETITION_NUMB;TEXT_DISTRICT;NAME_SERVICEMAN;1TRUECALL
1001;Таксофон отзвонился;1;32;3;5;b'\x05\x00\x00\x05\x05\x00\r\x00\x00\r\x05\x00\x15\x00\x00\x15\x05\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675000 Амурская Область Городской Округ Город Благовещенск г Благовещенск 8f41253d-6e3b-48a9-842a-25ba894bd093  ул Шимановского каб опораСвободная 115;2018-03-23 13:12:47;0;1;21.40.04 28.01.09;1;289;УУС Благовещенск гор;Благовещенск Город;1
1002;Таксофон отзвонился;1;32;3;5;b'\x05\x05\x00\x05\n\x00\r\x05\x00\r\n\x00\x15\x05\x00\x15\n\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675000 Амурская Область Городской Округ Город Благовещенск г Благовещенск 8f41253d-6e3b-48a9-842a-25ba894bd093  ул Институтская 7;2018-03-23 13:05:30;0;1;21.40.04 28.01.09;1;289;УУС Благовещенск гор;Благовещенск Город;1
1003;Таксофон отзвонился;1;0;3;3;b'\x05\n\x00\x05\x0f\x00\r\n\x00\r\x0f\x00\x15\n\x00\x15\x0f\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675000 Амурская Область Городской Округ Город Благовещенск г Благовещенск 8f41253d-6e3b-48a9-842a-25ba894bd093  ул Дальневосточная13;2018-03-23 13:10:29;0;1;21.40.04 28.01.09;1;289;УУС Благовещенск гор;Благовещенск Город;1
1004;Разряд батарейки;1;32;3;3;b'\x05\x0f\x00\x05\x14\x00\r\x0f\x00\r\x14\x00\x15\x0f\x00\x15\x14\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675000 Амурская Область Городской Округ Город Благовещенск г Благовещенск 8f41253d-6e3b-48a9-842a-25ba894bd093  ул Кирпичная 8;2018-03-23 13:16:52;0;1;21.40.04 28.01.09;1;289;УУС Благовещенск гор;Благовещенск Город;1
1005;Разряд батарейки;1;32;3;3;b'\x05\x14\x00\x05\x19\x00\r\x14\x00\r\x19\x00\x15\x14\x00\x15\x19\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675000 Амурская Область Городской Округ Город Благовещенск г Благовещенск 8f41253d-6e3b-48a9-842a-25ba894bd093  ул Театральная 163;2018-03-23 13:20:33;0;0;21.40.04 28.01.09;1;289;УУС Благовещенск гор;Благовещенск Город;1
1006;Разряд батарейки;1;32;3;3;b'\x05\x19\x00\x05\x1e\x00\r\x19\x00\r\x1e\x00\x15\x19\x00\x15\x1e\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675000 Амурская Область Городской Округ Город Благовещенск г Благовещенск 8f41253d-6e3b-48a9-842a-25ba894bd093  ул Пионерская 40;2018-03-23 13:25:31;0;1;21.40.04 28.01.09;1;289;УУС Благовещенск гор;Благовещенск Город;1
1007;Таксофон отзвонился;1;0;3;3;b'\x05\x1e\x00\x05#\x00\r\x1e\x00\r#\x00\x15\x1e\x00\x15#\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675000 Амурская Область Городской Округ Город Благовещенск г Благовещенск 8f41253d-6e3b-48a9-842a-25ba894bd093   ул Садовая 53;2018-03-23 13:30:34;0;1;21.40.04 28.01.09;1;289;УУС Благовещенск гор;Благовещенск Город;1
1008;Разряд батарейки;0;1009;3;0;b'\x05#\x00\x05(\x00\r#\x00\r(\x00\x15#\x00\x15(\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675525 Амурская обл Благовещенский р-н с Прядчино c4038c87-1a79-4b83-87b2-afe14fb8fb6e ул Центральная 24;2017-11-15 11:14:41;0;0;21.40.04 28.01.09;1;289;УУС Благовещенский р-н;Благовещенский Район;0
1010;Разряд батарейки;0;1009;3;0;b'\x05(\x00\x05-\x00\r(\x00\r-\x00\x15(\x00\x15-\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675525 Амурская обл Благовещенский р-н с Новопетровка 99f6a35e-ec92-491b-beb6-2696b9fb87ba ул Почтовая 13;2017-11-15 11:15:35;0;0;21.40.04 28.01.09;1;289;УУС Благовещенский р-н;Благовещенский Район;0
1011;Трубка не уложена при плановом отзвоне;1;128;3;3;b'\x05-\x00\x052\x00\r-\x00\r2\x00\x15-\x00\x152\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;Амурская обл Благовещенский р-н с Владимировка 22affeb4-b5e0-46c5-b425-289d2327c9cb ул Центральная 54;2018-03-23 13:45:31;0;1;21.40.04 28.01.09;1;289;УУС Благовещенский р-н;Благовещенский Район;1
1012;Разряд батарейки;1;32;3;3;b'\x052\x00\x057\x00\r2\x00\r7\x00\x152\x00\x157\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675901 Амурская обл г.Благовещенск с.Белогорье c555d2d0-aa11-4f0f-8b09-6462f2f844fb ул Заводская 7;2018-03-23 13:50:30;0;1;21.40.04 28.01.09;1;289;УУС Благовещенск гор;Благовещенский Район;1
1014;Разряд батарейки;1;32;3;3;b'\x057\x00\x06\x00\x00\r7\x00\x0e\x00\x00\x157\x00\x16\x00\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675901 Амурская обл г.Благовещенск п.Мухинка 34c635a5-6c89-42ab-9bc0-c5b5a6d197ba АОДС Василек;2018-03-23 05:55:31;0;1;21.40.04 28.01.09;1;289;УУС Благовещенск гор;Благовещенский Район;1
1015;Разряд батарейки;1;32;3;3;b'\x01(\x00\x01-\x00\t(\x00\t-\x00\x11(\x00\x11-\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;Амурская обл стПризейская ул Вокзальная 5;2018-03-23 09:40:35;3;1;21.40.04 28.01.09;1;289;УУС Благовещенск гор;Благовещенский Район;1
1016;Таксофон отзвонился;1;0;3;3;b'\x06\x00\x00\x06\x05\x00\x0e\x00\x00\x0e\x05\x00\x16\x00\x00\x16\x05\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675004 Амурская обл Благовещенский р-н с Ровное efba1286-a414-4727-890c-fa63890d7a9f ул Центральная 51;2018-03-23 14:03:19;0;1;21.40.04 28.01.09;1;289;УУС Благовещенский р-н;Ивановский Район;1
1017;Трубка не уложена при плановом отзвоне;0;1009;3;0;b'\x06\x05\x00\x06\n\x00\x0e\x05\x00\x0e\n\x00\x16\x05\x00\x16\n\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675503 Амурская обл Благовещенский р-н с Грибское 2bb07e7f-2d4d-498f-b237-a19467156cb1 Центральная 24;2017-11-17 12:41:48;0;0;21.40.04 28.01.09;1;289;УУС Благовещенский р-н;Тамбовский Район;0
1018;Разряд батарейки;0;1009;3;0;b'\x01-\x00\x012\x00\t-\x00\t2\x00\x11-\x00\x112\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675503 Амурская обл Благовещенский р-н с Дроново 5bddbd9a-54d6-41e2-8282-d3d4670282bb пер Новый 1;2017-11-15 11:18:14;3;0;21.40.04 28.01.09;1;289;УУС Благовещенский р-н;Тамбовский Район;0
1019;Разряд батарейки;0;1009;3;0;b'\x06\n\x00\x06\x0f\x00\x0e\n\x00\x0e\x0f\x00\x16\n\x00\x16\x0f\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675503 Амурская обл Благовещенский р-н с Передовое 8eb06783-110d-4361-b94a-197ae0b4ede4 ул Зеленая 21;2017-11-15 11:19:19;0;0;21.40.04 28.01.09;1;289;УУС Благовещенский р-н;Тамбовский Район;0
1020;Разряд батарейки;0;1009;3;0;b'\x012\x00\x017\x00\t2\x00\t7\x00\x112\x00\x117\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675503 Амурская обл Благовещенский р-н с Удобное dc905fd6-8361-488c-93e3-9cd57b096475 ул Школьная 2;2017-11-15 11:20:11;3;0;21.40.04 28.01.09;1;289;УУС Благовещенский р-н;Тамбовский Район;0
1021;Разряд батарейки;0;1009;3;0;b'\x06\x0f\x00\x06\x14\x00\x0e\x0f\x00\x0e\x14\x00\x16\x0f\x00\x16\x14\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675502 Амурская обл Благовещенский р-н с Гродеково 73571c0b-e56e-4631-becd-0b44cea71980 ул Центральная 5;2017-11-15 11:22:16;0;0;21.40.04 28.01.09;1;289;УУС Благовещенский р-н;Тамбовский Район;0
1022;Трубка не уложена при плановом отзвоне;1;128;3;3;b'\x06\x14\x00\x06\x19\x00\x0e\x14\x00\x0e\x19\x00\x16\x14\x00\x16\x19\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;Амурская обл Благовещенский р-н с Усть- Ивановка 05036a3f-49fc-4adb-af55-dab519497e24 ул Ленина 75;2018-03-23 14:20:31;0;1;21.40.04 28.01.09;1;289;УУС Благовещенский р-н;Ивановский Район;1
1023;Разряд батарейки;0;1009;3;0;b'\x017\x00\x02\x00\x00\t7\x00\n\x00\x00\x117\x00\x12\x00\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675502 Амурская обл Благовещенский р-н с Каникурган 02397269-9726-422f-af2f-8131b9570a4a ул Центральная 12;2017-11-20 11:03:43;3;0;21.40.04 28.01.09;1;289;УУС Благовещенский р-н;Тамбовский Район;0
1024;Разряд батарейки;0;1009;3;0;b'\x06\x19\x00\x06\x1e\x00\x0e\x19\x00\x0e\x1e\x00\x16\x19\x00\x16\x1e\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675511 Амурская обл Благовещенский р-н с Марково d5ed3d3d-292e-40b5-9d68-0d7b4eb03cf0 ул  60 лет Октября 32;2017-11-15 11:25:03;0;0;21.40.04 28.01.09;1;289;УУС Благовещенский р-н;Благовещенский Район;0
1025;Разряд батарейки;0;1009;3;0;b'\x06\x1e\x00\x06#\x00\x0e\x1e\x00\x0e#\x00\x16\x1e\x00\x16#\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675512 Амурская Область Благовещенский мр сп Михайловский Сельсове с Михайловка 17cb2866-0c2d-4798-b402-e7456d0e424b ул Амурская 28;2017-11-15 11:25:57;0;0;21.40.04 28.01.09;1;289;УУС Благовещенский р-н;Благовещенский Район;0
1026;Трубка не уложена при плановом отзвоне;0;1009;3;0;b'\x06#\x00\x06(\x00\x0e#\x00\x0e(\x00\x16#\x00\x16(\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675522 Амурская обл Благовещенский р-н с Грязнушка 5137f5a7-566d-49b0-a6b2-fad14b6979dc ул Школьная 26;2018-03-23 14:36:14;0;1;21.40.04 28.01.09;1;289;УУС Благовещенский р-н;Благовещенский Район;0
1027;Разряд батарейки;0;1009;3;0;b'\t2\x00\t7\x00\x112\x00\x117\x00\x012\x00\x017\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675527 Амурская обл Благовещенский р-н с Натальино b7ab8ba1-7db3-4b4d-b1e7-10d44da49faf ул Торговая 21;2017-11-15 11:27:45;6;0;21.40.04 28.01.09;1;289;УУС Благовещенский р-н;Благовещенский Район;0
1029;Таксофон отзвонился;1;0;3;3;b'\x06(\x00\x06-\x00\x0e(\x00\x0e-\x00\x16(\x00\x16-\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;Амурская обл Благовещенский р-н п Заречный 526a3544-e88c-413a-84f2-9fe61b7f4210 ул Амурская 11;2018-03-23 14:40:33;0;1;21.40.04 28.01.09;1;289;УУС Благовещенский р-н;Тамбовский Район;1
1030;Разряд батарейки;1;32;3;3;b'\x06-\x00\x062\x00\x0e-\x00\x0e2\x00\x16-\x00\x162\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675521 Амурская Область Благовещенский М Р С П Новотроицкий Сельсове с Новотроицкое 252bfbd8-0fde-4c0c-a24f-c841a8b4f372 ул Гагарина 1;2018-03-23 14:45:33;0;1;21.40.04 28.01.09;1;289;УУС Благовещенский р-н;Благовещенский Район;1
1031;Разряд батарейки;1;32;3;3;b'\x02\x00\x00\x02\x05\x00\n\x00\x00\n\x05\x00\x12\x00\x00\x12\x05\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675521 Амурская Область Благовещенский Муниципальный Район Сельское Поселение Новотроицкий Сельсовет с Контон-Коммуна 4E26B7CD-BD9E-45AB-9D18-207C7F159898 ул Центральная 12;2018-03-23 10:03:19;3;1;21.40.04 28.01.09;1;289;УУС Благовещенский р-н;Благовещенский Район;1
1032;Разряд батарейки;0;1009;3;0;b'\x062\x00\x067\x00\x0e2\x00\x0e7\x00\x162\x00\x167\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;676910 Амурская обл Благовещенский р-н с Игнатьево a3426bd9-5af0-48d7-9804-7baa8aa29471 ул Переселенческая 4;2018-03-21 15:02:07;0;0;21.40.04 28.01.09;1;289;УУС Благовещенский р-н;Благовещенский Район;0
1033;Разряд батарейки;1;32;3;2;b'\t7\x00\n\x00\x00\x117\x00\x12\x00\x00\x017\x00\x02\x00\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Ивановский М Р с Андреевка 703fd2be-618b-45ba-afcf-b5408d8a6c33  ул Центральная 15;2018-03-23 09:56:00;6;1;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;1
1034;Трубка не уложена при плановом отзвоне;1;128;3;1;b'\x02\x05\x00\x02\n\x00\n\x05\x00\n\n\x00\x12\x05\x00\x12\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676930 Амурская Область Ивановский М Р  С П Андреевский Сельсовет с Богословка 41649dbd-1fa7-4d0f-9d04-a08b6254c5a6  ул Центральная 28;2018-03-23 13:32:10;3;1;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;0
1035;Таксофон отзвонился;1;0;3;1;b'\n\x00\x00\n\x05\x00\x12\x00\x00\x12\x05\x00\x02\x00\x00\x02\x05\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Ивановский М Р с Анновка 7f536cc6-ae63-4216-9ed7-e91adaddc355  пер Молодежный 1;2018-03-23 10:12:47;6;1;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;0
1036;Таксофон отзвонился;1;0;3;1;b'\x02\n\x00\x02\x0f\x00\n\n\x00\n\x0f\x00\x12\n\x00\x12\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Ивановский М Р с Большеозерка ca40a311-10b8-4c4e-b072-4016be245a21  ул Центральная 25;2018-03-22 16:15:04;3;1;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;0
1037;Таксофон отзвонился;1;0;3;2;b'\x02\x0f\x00\x02\x14\x00\n\x0f\x00\n\x14\x00\x12\x0f\x00\x12\x14\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Ивановский М Р с Вишневка 170d0dd7-c406-4b56-a63a-16308ceaa4b2  ул Садовая 3;2018-03-23 10:27:48;3;1;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;1
1038;Таксофон отзвонился;1;0;3;1;b'\n\x05\x00\n\n\x00\x12\x05\x00\x12\n\x00\x02\x05\x00\x02\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676925 Амурская Область Ивановский М Р  С П Березовский Сельсовет с Березовка 8a3d7e52-382e-4e9e-a06d-05bcb79f0900 ул Ленина 31;2018-03-23 10:06:06;6;1;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;0
1039;Таксофон отзвонился;0;1009;3;0;b'\n\n\x00\n\x0f\x00\x12\n\x00\x12\x0f\x00\x02\n\x00\x02\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676930 Амурская Область Ивановский М Р  С П Дмитриевский Сельсовет с Дмитриевка 38051aac-4559-4881-bab9-b793a82ed9cd  ул Набережная 71;2018-03-20 11:48:52;6;1;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;0
1040;Таксофон отзвонился;1;0;3;2;b'\n\x0f\x00\n\x14\x00\x12\x0f\x00\x12\x14\x00\x02\x0f\x00\x02\x14\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Ивановский М Р с Ерковцы 5262b09f-a944-4322-a4a3-8be0542ea10e  ул Советская 99;2018-03-23 10:15:39;6;1;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;1
1041;Трубка не уложена при плановом отзвоне;0;1009;3;0;b'\x02\x14\x00\x02\x19\x00\n\x14\x00\n\x19\x00\x12\x14\x00\x12\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Ивановский М Р с Черкасовка 87f765e2-f841-40e3-bd50-3d06efca83c4  ул Центральная 12;2017-12-15 14:25:08;3;0;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;0
1042;Таксофон отзвонился;1;0;3;2;b'\n\x14\x00\n\x19\x00\x12\x14\x00\x12\x19\x00\x02\x14\x00\x02\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676930 Амурская Область Ивановский МР  С П Ивановский Сельсовет с Ивановка 8c99b7f8-c7ca-42d6-aab3-a8a77132e889  ул Ленина 152;2018-03-23 10:20:46;6;1;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;1
1043;Таксофон отзвонился;1;0;3;3;b'\x02\x19\x00\x02\x1e\x00\n\x19\x00\n\x1e\x00\x12\x19\x00\x12\x1e\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Ивановский М Р с Крещеновка ab4f9fe6-1636-47d4-928e-25bc4ed5a567  ул Центральная 19;2018-03-23 10:25:44;3;1;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;1
1044;Таксофон отзвонился;1;0;3;2;b'\x02\x1e\x00\x02#\x00\n\x1e\x00\n#\x00\x12\x1e\x00\x12#\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676930 Амурская Область Ивановский М Р  С П Ивановский Сельсовет с Луговое 3e0dbf79-07ee-4c38-a6e2-0c3c4900480d  ул Садовая 40;2018-03-23 10:30:45;3;1;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;1
1045;Таксофон отзвонился;1;0;3;1;b'\x12\x19\x00\x12\x1e\x00\n\x19\x00\n\x1e\x00\x02\x19\x00\x02\x1e\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Ивановский М Р с Константиноградовка ae095014-fda7-4a63-8486-e86bdd47df84  ул Ветеранов 64;2018-03-22 18:26:02;6;1;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;0
1046;Разряд батарейки;1;32;3;7;b'\n\x1e\x00\n#\x00\x12\x1e\x00\x12#\x00\x02\x1e\x00\x02#\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676942 Амурская Область Ивановский М Р  С П Николаевский Сельсовет с Николаевка a5f762ad-eefe-434c-84a0-8f804e057a83  ул Центральная 24;2018-03-23 10:40:13;6;1;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;1
1047;Разряд батарейки;0;1009;3;0;b'\n#\x00\n(\x00\x12#\x00\x12(\x00\x02#\x00\x02(\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676943 Амурская Область Ивановский М Р  С П Николаевский Сельсовет с Новопокровка 6212df98-00da-4cb8-95cb-14890cdb1a7a  ул Центральная 35;2017-11-13 10:27:29;6;0;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;0
1048;Разряд батарейки;1;32;3;2;b'\n(\x00\n-\x00\x12(\x00\x12-\x00\x02(\x00\x02-\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676944 Амурская Область Ивановский МР  С П Новоалексеевский Сельсовет с Новоалексеевка 6f0ff187-5c73-4db6-ac1f-940a8b35137c  ул Гвардейская 49;2018-03-23 10:42:26;6;1;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;1
1049;Таксофон отзвонился;1;0;3;3;b'\x02#\x00\x02(\x00\n#\x00\n(\x00\x12#\x00\x12(\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Ивановский М Р с Ракитное b1b43e41-0bf7-4b7e-8cfe-6a95c9888d51 ул Лобонова 2;2018-03-23 10:36:00;3;1;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;1
1050;Разряд батарейки;0;1009;3;0;b'\n-\x00\n2\x00\x12-\x00\x122\x00\x02-\x00\x022\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Ивановский М Р с Среднебелое a49f8ba4-f15d-45db-bd55-a2002ad8d696  ул Гоголя 2;2017-11-13 10:29:13;6;0;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;0
1051;Таксофон отзвонился;1;0;3;1;b'\x122\x00\x127\x00\n2\x00\n7\x00\x022\x00\x027\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Ивановский М Р с Полевое 82158c55-23fe-435e-a3ed-296ba80b46f0  ул Рабочая 15;2018-03-22 15:08:35;6;1;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;0
1052;Разряд батарейки;0;1009;3;0;b'\n7\x00\x0b\x00\x00\x127\x00\x13\x00\x00\x027\x00\x03\x00\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676934 Амурская Область Ивановский М Р  С П Петропавловский Сельсовет с Петропавловка 9660498e-ce44-4277-a33f-b1a1ce9cb77b пер Кооперативный 11;2017-12-11 09:40:10;6;0;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;0
1053;Разряд батарейки;1;32;3;3;b'\x067\x00\x07\x00\x00\x0e7\x00\x0f\x00\x00\x167\x00\x17\x00\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Ивановский М Р с Правовосточное 2ddd3291-f5e8-4ccf-9695-5f707fde525f ул Центральная 34;2018-03-23 14:57:20;0;1;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;1
1054;Таксофон отзвонился;0;1009;3;0;b'\x02(\x00\x02-\x00\n(\x00\n-\x00\x12(\x00\x12-\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676930 Амурская Область Ивановский М Р  С Пе Правовосточный Сельсовет с Некрасовка e556f247-4498-4df7-b958-fd665f785d7f  ул Центральная 23;2018-03-20 15:47:02;3;0;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;0
1055;Таксофон отзвонился;1;0;3;3;b'\x02-\x00\x022\x00\n-\x00\n2\x00\x12-\x00\x122\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676930 Амурская Область Ивановский М Р  С П Правовосточный Сельсовет с Садовое 0faf9e67-83c9-48e8-825d-b6a9c34a4eee  ул Центральная 34;2018-03-23 10:47:24;3;1;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;1
1056;Таксофон отзвонился;1;0;3;3;b'\x0b\x00\x00\x0b\x05\x00\x13\x00\x00\x13\x05\x00\x03\x00\x00\x03\x05\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Ивановский М Р с Солнечное d1d12893-4aed-4f43-aeb7-06480c893d43  ул Советская 1;2018-03-23 11:01:18;6;1;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;1
1057;Таксофон отзвонился;1;0;3;1;b'\x022\x00\x027\x00\n2\x00\n7\x00\x122\x00\x127\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676930 Амурская Область Ивановский М Р  С П Приозерный Сельсовет с Надежненское f7290b64-8b3f-475e-a3df-20a1c2077fec  ул Центральная 1;2018-03-23 11:03:01;3;1;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;0
1058;Разряд батарейки;0;1009;3;0;b'\x0b\x05\x00\x0b\n\x00\x13\x05\x00\x13\n\x00\x03\x05\x00\x03\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Ивановский М Р с Семиозерка ca7f1eb7-dd0b-4d18-a1ee-f8134e49ddda  ул Кирова 32  2;2017-11-13 10:35:20;6;0;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;0
1059;Таксофон отзвонился;1;0;3;1;b'\x0b\n\x00\x0b\x0f\x00\x13\n\x00\x13\x0f\x00\x03\n\x00\x03\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Ивановский М Р ст Среднебелая 1210b029-de80-48a9-9a37-b2aa9f97b749  ул Герки Рулева 16;2018-03-23 11:23:01;6;0;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;0
